timestamp,TrackID,TrackID_new,x,y,ANG,A,B,theata1,theta2,theta3
4/14/20 15:41,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:42,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:43,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:44,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:45,1,36,NaN,NaN,NaN,NaN,NaN,288.3819572,NaN,NaN
4/14/20 15:46,1,36,NaN,NaN,NaN,NaN,NaN,288.2744988,NaN,NaN
4/14/20 15:47,1,36,NaN,NaN,NaN,NaN,NaN,288.1670404,NaN,NaN
4/14/20 15:48,1,36,NaN,NaN,NaN,NaN,NaN,288.0595821,NaN,NaN
4/14/20 15:49,1,36,NaN,NaN,NaN,NaN,NaN,287.9521237,NaN,NaN
4/14/20 15:50,1,36,NaN,NaN,NaN,NaN,NaN,287.8446653,NaN,NaN
4/14/20 15:51,1,36,NaN,NaN,NaN,NaN,NaN,287.7372069,NaN,NaN
4/14/20 15:52,1,36,NaN,NaN,NaN,NaN,NaN,287.6297486,NaN,NaN
4/14/20 15:53,1,36,NaN,NaN,NaN,NaN,NaN,287.4018252,NaN,NaN
4/14/20 15:54,1,36,NaN,NaN,NaN,NaN,NaN,287.0948012,NaN,NaN
4/14/20 15:55,1,36,NaN,NaN,NaN,NaN,NaN,286.7877773,NaN,NaN
4/14/20 15:56,1,36,NaN,NaN,NaN,NaN,NaN,286.4807534,NaN,NaN
4/14/20 15:57,1,36,NaN,NaN,NaN,NaN,NaN,286.1737295,NaN,NaN
4/14/20 15:58,1,36,NaN,NaN,NaN,NaN,NaN,285.8667055,NaN,NaN
4/14/20 15:59,1,36,NaN,NaN,NaN,NaN,NaN,285.5596816,NaN,NaN
4/14/20 16:00,1,36,NaN,NaN,NaN,NaN,NaN,285.2526577,NaN,NaN
4/14/20 16:01,1,36,NaN,NaN,NaN,NaN,NaN,284.9456338,NaN,NaN
4/14/20 16:02,1,36,NaN,NaN,NaN,NaN,NaN,284.6386098,NaN,NaN
4/14/20 16:03,1,36,NaN,NaN,NaN,NaN,NaN,284.3315859,NaN,NaN
4/14/20 16:04,1,36,NaN,NaN,NaN,NaN,NaN,284.4067788,NaN,NaN
4/14/20 16:05,1,36,NaN,NaN,NaN,NaN,NaN,284.7291539,NaN,NaN
4/14/20 16:06,1,36,NaN,NaN,NaN,NaN,NaN,285.051529,NaN,NaN
4/14/20 16:07,1,36,NaN,NaN,NaN,NaN,NaN,285.3739042,NaN,NaN
4/14/20 16:08,1,36,NaN,NaN,NaN,NaN,NaN,285.6962793,NaN,NaN
4/14/20 16:09,1,36,NaN,NaN,NaN,NaN,NaN,285.9450717,NaN,NaN
4/14/20 16:10,1,36,NaN,NaN,NaN,NaN,NaN,286.0690622,NaN,NaN
4/14/20 16:11,1,36,NaN,NaN,NaN,NaN,NaN,286.1930526,NaN,NaN
4/14/20 16:12,1,36,NaN,NaN,NaN,NaN,NaN,286.317043,NaN,NaN
4/14/20 16:13,1,36,NaN,NaN,NaN,NaN,NaN,286.4410335,NaN,NaN
4/14/20 16:14,1,36,NaN,NaN,NaN,NaN,NaN,286.5650239,NaN,NaN
4/14/20 16:15,1,36,NaN,NaN,NaN,NaN,NaN,286.6890144,NaN,NaN
4/14/20 16:16,1,36,-1.757772328,0.292718855,NaN,NaN,NaN,287.054609,179.5439463,NaN
4/14/20 16:17,1,36,-1.720958206,0.278423349,-0.752795331,0.170842233,0.128021657,287.6072521,177.0365842,148.1928405
4/14/20 16:18,1,36,-1.639287817,0.277887153,-0.717564676,0.203469494,0.146131776,288.1598952,174.5292217,148.1928405
4/14/20 16:19,1,36,-1.590527219,0.285631452,-0.697904595,0.210061301,0.14585196,288.7125382,173.1374348,147.8135757
4/14/20 16:20,1,36,-1.55029879,0.294357118,-0.684777045,0.213641258,0.143827974,289.2651813,171.9996404,147.4343108
4/14/20 16:21,1,36,-1.527946327,0.280710635,-0.64480396,0.203994305,0.13587896,288.8386586,171.5321101,147.055046
4/14/20 16:22,1,36,-1.521606836,0.269975426,-0.613508005,0.188643818,0.125135474,288.3940033,171.5321101,146.6757811
4/14/20 16:23,1,36,-1.514798786,0.259200571,-0.582364953,0.172452724,0.113725545,287.949348,171.5321101,146.267877
4/14/20 16:24,1,36,-1.508635333,0.252179947,-0.558015753,0.156873878,0.102637857,287.6469419,171.5321101,145.8563343
4/14/20 16:25,1,36,-1.506201741,0.262074241,-0.559177622,0.143986858,0.093059771,287.969317,171.5321101,145.4447916
4/14/20 16:26,1,36,-1.50384889,0.27190562,-0.560703029,0.13105155,0.083662413,288.2916921,171.5321101,145.0332488
4/14/20 16:27,1,36,-1.501577553,0.281679891,-0.562595226,0.118062504,0.074442073,288.6140673,171.5321101,144.6217061
4/14/20 16:28,1,36,-1.499388748,0.291402981,-0.564858228,0.105014061,0.065394856,288.9364424,171.5321101,144.2101633
4/14/20 16:29,1,36,-1.500408109,0.300582763,-0.574286845,0.102553424,0.0635573,289.2588175,171.5321101,144.1009174
4/14/20 16:30,1,36,-1.505659232,0.322532613,-0.603167445,0.105985455,0.065332086,290.0401376,171.5321101,144.1009174
4/14/20 16:31,1,36,-1.511103687,0.345423724,-0.632853399,0.109672615,0.067174149,290.8460753,171.5321101,144.1009174
4/14/20 16:32,1,36,-1.509087155,0.348181472,-0.634953765,0.110134842,0.067252914,290.9633028,171.4584243,144.0740528
4/14/20 16:33,1,36,-1.494983727,0.345196637,-0.624049051,0.109708722,0.066306225,290.9633028,171.0899956,143.9397299
4/14/20 16:34,1,36,-1.480796979,0.342182473,-0.613346444,0.109298632,0.065365422,290.9633028,170.7215669,143.8054069
4/14/20 16:35,1,36,-1.46652484,0.339138632,-0.602842106,0.108904854,0.064430729,290.9633028,170.3531382,143.6710839
4/14/20 16:36,1,36,-1.452165211,0.336064761,-0.592532242,0.108527688,0.063502356,290.9633028,169.9847095,143.536761
4/14/20 16:37,1,36,-1.478307818,0.34317183,-0.604778858,0.094347978,0.055901018,290.9633028,170.7638203,143.402438
4/14/20 16:38,1,36,-1.528624034,0.356511057,-0.633555423,0.072207347,0.043930511,290.9633028,172.2517056,143.268115
4/14/20 16:39,1,36,-1.543084982,0.362999777,-0.643299348,0.061626085,0.037657632,291.0400333,172.7043833,143.105387
4/14/20 16:40,1,36,-1.555702981,0.375126275,-0.659166919,0.053092334,0.032461065,291.3331016,173.0625779,142.9400664
4/14/20 16:41,1,36,-1.49971398,0.36886348,-0.628581274,0.067114556,0.039468362,291.62617,171.4148828,142.7747458
4/14/20 16:42,1,36,-1.445220678,0.362472479,-0.602036312,0.080736472,0.04564594,291.9143731,169.844037,142.6094252
4/14/20 16:43,1,36,-1.445805462,0.370554919,-0.608150531,0.075905367,0.042639588,292.1946993,169.8440367,142.4441047
4/14/20 16:44,1,36,-1.448345582,0.37850204,-0.618342116,0.07839956,0.043989387,292.4750255,169.8440367,142.4781983
4/14/20 16:45,1,36,-1.45132691,0.386440036,-0.62953925,0.082630083,0.046359391,292.7553517,169.8440367,142.558792
4/14/20 16:46,1,36,-1.454297194,0.394407412,-0.640797842,0.08689021,0.048737586,293.0356779,169.8440367,142.6393858
4/14/20 16:47,1,36,-1.457256072,0.402403656,-0.652114362,0.09118111,0.051123259,293.3160041,169.8440367,142.7199796
4/14/20 16:48,1,36,-1.462222178,0.417885308,-0.672201092,0.096753566,0.054081826,293.8525052,169.8440367,142.8005734
4/14/20 16:49,1,36,-1.470789458,0.446956691,-0.707770443,0.104780857,0.058066253,294.8444287,169.8440367,142.8811672
4/14/20 16:50,1,36,-1.476504093,0.451265485,-0.715867319,0.106922277,0.059426382,294.9477291,169.9654507,142.9617609
4/14/20 16:51,1,36,-1.482347732,0.443047202,-0.710664409,0.105362271,0.059164119,294.5895345,170.1957186,143.0423547
4/14/20 16:52,1,36,-1.488230805,0.434798592,-0.705382449,0.103812896,0.05889071,294.2313399,170.4259866,143.1229485
4/14/20 16:53,1,36,-1.494153316,0.426518423,-0.700017773,0.102273286,0.058605781,293.8731453,170.6562545,143.2035423
4/14/20 16:54,1,36,-1.487092922,0.414558697,-0.68519853,0.102711541,0.058963329,293.5149508,170.5246447,143.2233357
4/14/20 16:55,1,36,-1.484253952,0.430539696,-0.699616941,0.104341718,0.059164308,294.1206252,170.3350123,143.1241433
4/14/20 16:56,1,36,-1.481958421,0.448240134,-0.715702061,0.106311488,0.059484979,294.7819075,170.1453799,143.024951
4/14/20 16:57,1,36,-1.479792079,0.466040907,-0.731531584,0.108346567,0.059799888,295.4431898,169.9557475,142.9257587
4/14/20 16:58,1,36,-1.460088716,0.477799202,-0.736019266,0.116406654,0.062759919,296.1044722,169.2552951,142.8265663
4/14/20 16:59,1,36,-1.425077279,0.483703616,-0.731575728,0.129837831,0.067793914,296.7657545,168.1210677,142.727374
4/14/20 17:00,1,36,-1.418698708,0.481087709,-0.724955448,0.12765971,0.066335382,296.7361621,167.9711258,142.6281816
4/14/20 17:01,1,36,-1.411130852,0.474564164,-0.714099376,0.124758653,0.064611054,296.5749745,167.8211839,142.5289893
4/14/20 17:02,1,36,-1.403515426,0.468059535,-0.70331291,0.121881776,0.062896599,296.413787,167.671242,142.4297969
4/14/20 17:03,1,36,-1.399666975,0.460924614,-0.704450115,0.136579736,0.071025921,296.2525994,167.5213,142.7857904
4/14/20 17:04,1,36,-1.396558393,0.453563407,-0.708917441,0.15483324,0.081321184,296.0914118,167.3713581,143.2356162
4/14/20 17:05,1,36,-1.395941269,0.444691399,-0.713047757,0.171376744,0.091146576,295.8421921,167.3119266,143.685442
4/14/20 17:06,1,36,-1.397008749,0.434813711,-0.717042272,0.186733448,0.100728889,295.5351682,167.3119266,144.1352677
4/14/20 17:07,1,36,-1.398101268,0.424843882,-0.721685876,0.201989271,0.11048165,295.2281443,167.3119266,144.5850935
4/14/20 17:08,1,36,-1.382083968,0.417533877,-0.725603355,0.221739202,0.121082322,295.2281443,166.8023786,144.9307838
4/14/20 17:09,1,36,-0.290501561,-2.547606527,NaN,NaN,NaN,NaN,165.9427115,144.8599321
4/14/20 17:10,1,36,-0.228552417,-2.639415963,NaN,NaN,NaN,NaN,165.6238532,144.7890804
4/14/20 17:11,1,36,-0.248645737,-2.581311695,NaN,NaN,NaN,NaN,165.6238532,144.7182288
4/14/20 17:12,1,36,-0.268450592,-2.524041588,NaN,NaN,NaN,NaN,165.6238532,144.6473771
4/14/20 17:13,1,36,-0.287973203,-2.467587652,NaN,NaN,NaN,NaN,165.6238532,144.5765254
4/14/20 17:14,1,36,-0.307219622,-2.411932387,NaN,NaN,NaN,NaN,165.6238532,144.5056737
4/14/20 17:15,1,36,-0.692722523,-1.697597263,NaN,NaN,NaN,NaN,167.411225,144.4348221
4/14/20 17:16,1,36,-1.034787717,-1.065311849,NaN,NaN,NaN,NaN,169.6868139,144.3639704
4/14/20 17:17,1,36,-1.045414787,-1.029541203,NaN,NaN,NaN,NaN,169.7033639,144.2931187
4/14/20 17:18,1,36,-0.830571226,-1.396104745,NaN,NaN,NaN,NaN,168.0338001,144.222267
4/14/20 17:19,1,36,-0.677015639,-1.651527474,NaN,NaN,NaN,NaN,167.0157734,144.1514154
4/14/20 17:20,1,36,-0.524123977,-1.872851752,NaN,NaN,NaN,NaN,165.9977466,143.9637181
4/14/20 17:21,1,36,0.145724662,-2.906299472,NaN,NaN,NaN,NaN,162.9041794,143.4861253
4/14/20 17:22,1,36,-0.034378046,-2.4559153,NaN,NaN,NaN,NaN,162.9041794,143.0085325
4/14/20 17:23,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.5309397
4/14/20 17:24,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.412844
4/14/20 17:25,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.412844
4/14/20 17:26,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.412844
4/14/20 17:27,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.412844
4/14/20 17:28,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.208697
4/14/20 17:29,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.7369285
4/14/20 17:30,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.26516
4/14/20 17:31,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140.7933916
4/14/20 17:32,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140.321623
4/14/20 17:33,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.8603137
4/14/20 17:34,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.5483378
4/14/20 17:35,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.2363619
4/14/20 17:36,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.9243859
4/14/20 17:37,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.61241
4/14/20 17:38,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.3004341
4/14/20 17:39,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.9884582
4/14/20 17:40,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.6764822
4/14/20 17:41,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.3645063
4/14/20 17:42,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.3486239
4/14/20 17:43,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.3486239
4/14/20 17:44,1,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.3486239
4/14/20 16:18,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.1928405
4/14/20 16:19,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147.8135757
4/14/20 16:20,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147.4343108
4/14/20 16:21,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147.055046
4/14/20 16:22,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146.6757811
4/14/20 16:23,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146.267877
4/14/20 16:24,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145.8563343
4/14/20 16:25,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145.4447916
4/14/20 16:26,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145.0332488
4/14/20 16:27,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.6217061
4/14/20 16:28,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.2101633
4/14/20 16:29,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.1009174
4/14/20 16:30,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.1009174
4/14/20 16:31,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.1009174
4/14/20 16:32,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0740528
4/14/20 16:33,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.9397299
4/14/20 16:34,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.8054069
4/14/20 16:35,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.6710839
4/14/20 16:36,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.536761
4/14/20 16:37,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.402438
4/14/20 16:38,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.268115
4/14/20 16:39,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.105387
4/14/20 16:40,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.9400664
4/14/20 16:41,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.7747458
4/14/20 16:42,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.6094252
4/14/20 16:43,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.4441047
4/14/20 16:44,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.4781983
4/14/20 16:45,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.558792
4/14/20 16:46,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.6393858
4/14/20 16:47,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.7199796
4/14/20 16:48,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.8005734
4/14/20 16:49,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.8811672
4/14/20 16:50,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.9617609
4/14/20 16:51,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.0423547
4/14/20 16:52,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.1229485
4/14/20 16:53,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.2035423
4/14/20 16:54,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.2233357
4/14/20 16:55,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.1241433
4/14/20 16:56,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.024951
4/14/20 16:57,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.9257587
4/14/20 16:58,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.8265663
4/14/20 16:59,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.727374
4/14/20 17:00,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.6281816
4/14/20 17:01,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.5289893
4/14/20 17:02,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.4297969
4/14/20 17:03,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.7857904
4/14/20 17:04,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.2356162
4/14/20 17:05,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.685442
4/14/20 17:06,2,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.1352677
4/14/20 17:07,2,37,-2.049317429,0.718583956,NaN,NaN,NaN,296.9229884,NaN,144.5850935
4/14/20 17:08,2,37,-2.093804589,0.742729116,NaN,NaN,NaN,297.1309723,NaN,144.9307838
4/14/20 17:09,2,37,-2.091704582,0.750543568,NaN,NaN,NaN,297.3389563,NaN,144.8599321
4/14/20 17:10,2,37,-2.089628669,0.758371881,NaN,NaN,NaN,297.5469403,NaN,144.7890804
4/14/20 17:11,2,37,-2.087845883,0.766703646,NaN,NaN,NaN,297.7643629,NaN,144.7182288
4/14/20 17:12,2,37,-2.087255533,0.777166709,NaN,NaN,NaN,298.022263,NaN,144.6473771
4/14/20 17:13,2,37,-2.086717696,0.7876794,NaN,NaN,NaN,298.2801631,NaN,144.5765254
4/14/20 17:14,2,37,-2.086233703,0.798243627,NaN,NaN,NaN,298.5380632,NaN,144.5056737
4/14/20 17:15,2,37,-2.099970246,0.834347853,NaN,NaN,NaN,299.2686238,NaN,144.4348221
4/14/20 17:16,2,37,-2.115717273,0.873864665,NaN,NaN,NaN,300.0423241,NaN,144.3639704
4/14/20 17:17,2,37,-2.13226204,0.914594661,NaN,NaN,NaN,300.8160245,NaN,144.2931187
4/14/20 17:18,2,37,-2.145619574,0.949419281,NaN,NaN,NaN,301.4690019,NaN,144.222267
4/14/20 17:19,2,37,-2.153232337,0.973840903,NaN,NaN,NaN,301.9357797,NaN,144.1514154
4/14/20 17:20,2,37,-2.131522287,0.964022117,NaN,NaN,NaN,301.9357798,NaN,143.9637181
4/14/20 17:21,2,37,-1.100338674,0.468251989,-0.789303332,0.337200629,0.137100442,301.9357798,158.7007431,143.4861253
4/14/20 17:22,2,37,-1.105974263,0.488114396,-0.786500002,0.320890236,0.127551773,302.566102,158.7007431,143.0085325
4/14/20 17:23,2,37,-0.981756819,0.445762674,-0.770090358,0.358508237,0.130823021,303.3100447,156.0836813,142.5309397
4/14/20 17:24,2,37,-0.88939285,0.411950914,-0.781980882,0.403651169,0.138412587,304.0539872,154.3252711,142.412844
4/14/20 17:25,2,37,-0.865385111,0.401386798,-0.786043231,0.416840453,0.140933398,304.1954759,153.9107126,142.412844
4/14/20 17:26,2,37,-0.869491294,0.394387541,-0.766646522,0.404546013,0.139253982,303.5814281,154.0572468,142.412844
4/14/20 17:27,2,37,-0.873266851,0.386965079,-0.747468524,0.393136153,0.137553978,302.9673803,154.2037809,142.412844
4/14/20 17:28,2,37,-0.879829779,0.387665919,-0.727901777,0.375531912,0.131717493,302.6780419,154.3503151,142.208697
4/14/20 17:29,2,37,-0.886965101,0.39270766,-0.699986013,0.346772988,0.1201934,302.5315077,154.4968492,141.7369285
4/14/20 17:30,2,37,-0.892783159,0.396332345,-0.673883087,0.31901691,0.10887742,302.3849736,154.6433834,141.26516
4/14/20 17:31,2,37,-0.889832576,0.395207393,-0.648860359,0.294926322,0.098434215,302.2384394,154.6513761,140.7933916
4/14/20 17:32,2,37,-0.885572259,0.393013723,-0.62542771,0.271266929,0.088246271,302.0919053,154.6513761,140.321623
4/14/20 17:33,2,37,-0.880596574,0.390072875,-0.604032803,0.248198715,0.078529906,301.9453712,154.6513761,139.8603137
4/14/20 17:34,2,37,-0.879801893,0.3934651,-0.596983508,0.234179647,0.07252247,302.0943452,154.6513761,139.5483378
4/14/20 17:35,2,37,-0.879087052,0.397177485,-0.590969541,0.22010875,0.06666815,302.2640163,154.6513761,139.2363619
4/14/20 17:36,2,37,-0.878212796,0.400741508,-0.585447783,0.205825202,0.060935959,302.4336875,154.6513761,138.9243859
4/14/20 17:37,2,37,-0.885312509,0.407972117,-0.581909283,0.188190254,0.054742402,302.6033586,154.8017029,138.61241
4/14/20 17:38,2,37,-0.894331962,0.416099639,-0.579516815,0.169557821,0.04854205,302.7730297,154.9913354,138.3004341
4/14/20 17:39,2,37,-0.904333008,0.426307263,-0.580004538,0.15119056,0.042601775,303.0274006,155.1809678,137.9884582
4/14/20 17:40,2,37,-0.914281338,0.436643295,-0.581339657,0.132596322,0.036790445,303.2853007,155.3706002,137.6764822
4/14/20 17:41,2,37,-0.917578902,0.443823132,-0.581771201,0.11614579,0.031568128,303.5432009,155.4358487,137.3645063
4/14/20 17:42,2,37,-0.909288293,0.441354146,-0.581087604,0.119108586,0.032067562,303.6238532,155.2615918,137.3486239
4/14/20 17:43,2,37,-0.899948241,0.436773078,-0.578822043,0.122553096,0.032727067,303.6238532,155.087335,137.3486239
4/14/20 17:44,2,37,-0.890538146,0.432158733,-0.576605598,0.126038241,0.033383124,303.6238532,154.9130782,137.3486239
4/14/20 17:45,2,37,-0.84732095,0.413702798,NaN,NaN,NaN,303.6238532,154.7388214,NaN
4/14/20 17:46,2,37,-0.839901867,0.407544426,NaN,NaN,NaN,303.4839889,154.6513761,NaN
4/14/20 17:47,2,37,-0.836682144,0.401978616,NaN,NaN,NaN,303.2616612,154.6513761,NaN
4/14/20 17:48,2,37,-0.833498859,0.396475794,NaN,NaN,NaN,303.0393335,154.6513761,NaN
4/14/20 17:49,2,37,-0.830351301,0.391034734,NaN,NaN,NaN,302.8170059,154.6513761,NaN
4/14/20 17:50,2,37,-0.830797142,0.391805441,NaN,NaN,NaN,302.84865,154.6513761,NaN
4/14/20 17:51,2,37,-0.825256981,0.390649074,NaN,NaN,NaN,302.9313103,154.5424682,NaN
4/14/20 17:52,2,37,-0.813508182,0.386525197,NaN,NaN,NaN,303.0139706,154.3344842,NaN
4/14/20 17:53,2,37,-0.801615332,0.38229304,NaN,NaN,NaN,303.0966309,154.1265003,NaN
